Iso3_code,country,region,subregion,indicator,dimension,category,sex,age,year,unit of measurement,value,source,suppressed,value_numeric
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Other,Total,2019.0,Counts,171,GLOTIP,False,171.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Female,Total,2020.0,Counts,"8,060",GLOTIP,False,8060.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Male,Total,2020.0,Counts,"1,626",GLOTIP,False,1626.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Other,Total,2020.0,Counts,168,GLOTIP,False,168.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Female,Total,2021.0,Counts,"8,053",GLOTIP,False,8053.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Male,Total,2021.0,Counts,"1,817",GLOTIP,False,1817.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Other,Total,2021.0,Counts,200,GLOTIP,False,200.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Female,Total,2022.0,Counts,"13,281",GLOTIP,False,13281.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Male,Total,2022.0,Counts,"2,772",GLOTIP,False,2772.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Other,Total,2022.0,Counts,337,GLOTIP,False,337.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Female,Total,2012.0,Counts,459,GLOTIP,False,459.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Male,Total,2012.0,Counts,"1,194",GLOTIP,False,1194.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Female,Total,2013.0,Counts,487,GLOTIP,False,487.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Male,Total,2013.0,Counts,905,GLOTIP,False,905.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Female,Total,2014.0,Counts,461,GLOTIP,False,461.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Male,Total,2014.0,Counts,818,GLOTIP,False,818.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Female,Total,2015.0,Counts,361,GLOTIP,False,361.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Male,Total,2015.0,Counts,645,GLOTIP,False,645.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Female,Total,2016.0,Counts,389,GLOTIP,False,389.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Male,Total,2016.0,Counts,385,GLOTIP,False,385.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Female,Total,2017.0,Counts,367,GLOTIP,False,367.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Male,Total,2017.0,Counts,326,GLOTIP,False,326.0
UZB,Uzbekistan,Asia,Central Asia,Persons convicted,Total,Total,Female,Total,2017.0,Counts,248,GLOTIP,False,248.0
UZB,Uzbekistan,Asia,Central Asia,Persons convicted,Total,Total,Male,Total,2017.0,Counts,129,GLOTIP,False,129.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Female,Total,2018.0,Counts,264,GLOTIP,False,264.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Male,Total,2018.0,Counts,230,GLOTIP,False,230.0
UZB,Uzbekistan,Asia,Central Asia,Persons convicted,Total,Total,Female,Total,2018.0,Counts,161,GLOTIP,False,161.0
UZB,Uzbekistan,Asia,Central Asia,Persons convicted,Total,Total,Male,Total,2018.0,Counts,68,GLOTIP,False,68.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Female,Total,2019.0,Counts,109,GLOTIP,False,109.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Male,Total,2019.0,Counts,28,GLOTIP,False,28.0
UZB,Uzbekistan,Asia,Central Asia,Persons brought into formal contact,Total,Total,Female,Total,2019.0,Counts,119,GLOTIP,False,119.0
UZB,Uzbekistan,Asia,Central Asia,Persons brought into formal contact,Total,Total,Male,Total,2019.0,Counts,18,GLOTIP,False,18.0
UZB,Uzbekistan,Asia,Central Asia,Persons convicted,Total,Total,Female,Total,2019.0,Counts,119,GLOTIP,False,119.0
UZB,Uzbekistan,Asia,Central Asia,Persons convicted,Total,Total,Male,Total,2019.0,Counts,18,GLOTIP,False,18.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Female,Total,2020.0,Counts,123,GLOTIP,False,123.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Male,Total,2020.0,Counts,27,GLOTIP,False,27.0
UZB,Uzbekistan,Asia,Central Asia,Persons brought into formal contact,Total,Total,Female,Total,2020.0,Counts,105,GLOTIP,False,105.0
UZB,Uzbekistan,Asia,Central Asia,Persons brought into formal contact,Total,Total,Male,Total,2020.0,Counts,24,GLOTIP,False,24.0
UZB,Uzbekistan,Asia,Central Asia,Persons convicted,Total,Total,Female,Total,2020.0,Counts,106,GLOTIP,False,106.0
UZB,Uzbekistan,Asia,Central Asia,Persons convicted,Total,Total,Male,Total,2020.0,Counts,24,GLOTIP,False,24.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Female,Total,2021.0,Counts,149,GLOTIP,False,149.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Male,Total,2021.0,Counts,51,GLOTIP,False,51.0
UZB,Uzbekistan,Asia,Central Asia,Persons brought into formal contact,Total,Total,Female,Total,2021.0,Counts,156,GLOTIP,False,156.0
UZB,Uzbekistan,Asia,Central Asia,Persons brought into formal contact,Total,Total,Male,Total,2021.0,Counts,39,GLOTIP,False,39.0
UZB,Uzbekistan,Asia,Central Asia,Persons convicted,Total,Total,Female,Total,2021.0,Counts,156,GLOTIP,False,156.0
UZB,Uzbekistan,Asia,Central Asia,Persons convicted,Total,Total,Male,Total,2021.0,Counts,39,GLOTIP,False,39.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Female,Total,2022.0,Counts,164,GLOTIP,False,164.0
UZB,Uzbekistan,Asia,Central Asia,Detected trafficking victims,Total,Total,Male,Total,2022.0,Counts,55,GLOTIP,False,55.0
UZB,Uzbekistan,Asia,Central Asia,Persons brought into formal contact,Total,Total,Female,Total,2022.0,Counts,172,GLOTIP,False,172.0
UZB,Uzbekistan,Asia,Central Asia,Persons brought into formal contact,Total,Total,Male,Total,2022.0,Counts,32,GLOTIP,False,32.0
UZB,Uzbekistan,Asia,Central Asia,Persons convicted,Total,Total,Female,Total,2022.0,Counts,172,GLOTIP,False,172.0
UZB,Uzbekistan,Asia,Central Asia,Persons convicted,Total,Total,Male,Total,2022.0,Counts,32,GLOTIP,False,32.0
VAT,Holy See,Europe,Southern Europe,Detected trafficking victims,Total,Total,Female,Total,2019.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Detected trafficking victims,Total,Total,Male,Total,2019.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Detected trafficking victims,Total,Total,Other,Total,2019.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Detected trafficking victims,Total,Total,Female,Total,2020.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Detected trafficking victims,Total,Total,Male,Total,2020.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Detected trafficking victims,Total,Total,Other,Total,2020.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Detected trafficking victims,Total,Total,Female,Total,2021.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Detected trafficking victims,Total,Total,Male,Total,2021.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Detected trafficking victims,Total,Total,Other,Total,2021.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons brought into formal contact,Total,Total,Female,Total,2021.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons brought into formal contact,Total,Total,Male,Total,2021.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons brought into formal contact,Total,Total,Other,Total,2021.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons convicted,Total,Total,Female,Total,2021.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons convicted,Total,Total,Male,Total,2021.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons convicted,Total,Total,Other,Total,2021.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons prosecuted,Total,Total,Female,Total,2021.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons prosecuted,Total,Total,Male,Total,2021.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons prosecuted,Total,Total,Other,Total,2021.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Detected trafficking victims,Total,Total,Female,Total,2022.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Detected trafficking victims,Total,Total,Male,Total,2022.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Detected trafficking victims,Total,Total,Other,Total,2022.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons brought into formal contact,Total,Total,Female,Total,2022.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons brought into formal contact,Total,Total,Male,Total,2022.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons brought into formal contact,Total,Total,Other,Total,2022.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons convicted,Total,Total,Female,Total,2022.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons convicted,Total,Total,Male,Total,2022.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons convicted,Total,Total,Other,Total,2022.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons prosecuted,Total,Total,Female,Total,2022.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons prosecuted,Total,Total,Male,Total,2022.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons prosecuted,Total,Total,Other,Total,2022.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Detected trafficking victims,Total,Total,Female,Total,2023.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Detected trafficking victims,Total,Total,Male,Total,2023.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Detected trafficking victims,Total,Total,Other,Total,2023.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons brought into formal contact,Total,Total,Female,Total,2023.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons brought into formal contact,Total,Total,Male,Total,2023.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons brought into formal contact,Total,Total,Other,Total,2023.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons convicted,Total,Total,Female,Total,2023.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons convicted,Total,Total,Male,Total,2023.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons convicted,Total,Total,Other,Total,2023.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons prosecuted,Total,Total,Female,Total,2023.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons prosecuted,Total,Total,Male,Total,2023.0,Counts,0,GLOTIP,False,0.0
VAT,Holy See,Europe,Southern Europe,Persons prosecuted,Total,Total,Other,Total,2023.0,Counts,0,GLOTIP,False,0.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2008.0,Counts,<5,GLOTIP,True,
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2008.0,Counts,0,GLOTIP,False,0.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2009.0,Counts,<5,GLOTIP,True,
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2009.0,Counts,0,GLOTIP,False,0.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2010.0,Counts,7,GLOTIP,False,7.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2010.0,Counts,0,GLOTIP,False,0.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2011.0,Counts,31,GLOTIP,False,31.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2011.0,Counts,10,GLOTIP,False,10.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2012.0,Counts,23,GLOTIP,False,23.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2012.0,Counts,11,GLOTIP,False,11.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2013.0,Counts,41,GLOTIP,False,41.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2013.0,Counts,5,GLOTIP,False,5.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2014.0,Counts,<5,GLOTIP,True,
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2014.0,Counts,8,GLOTIP,False,8.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2015.0,Counts,6,GLOTIP,False,6.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2015.0,Counts,0,GLOTIP,False,0.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2016.0,Counts,36,GLOTIP,False,36.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2016.0,Counts,<5,GLOTIP,True,
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2017.0,Counts,69,GLOTIP,False,69.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2017.0,Counts,<5,GLOTIP,True,
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2018.0,Counts,42,GLOTIP,False,42.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2018.0,Counts,<5,GLOTIP,True,
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2021.0,Counts,91,GLOTIP,False,91.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2021.0,Counts,39,GLOTIP,False,39.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2021.0,Counts,<5,GLOTIP,True,
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2021.0,Counts,17,GLOTIP,False,17.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Other,Total,2021.0,Counts,0,GLOTIP,False,0.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Other,Total,2021.0,Counts,<5,GLOTIP,True,
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Female,Total,2021.0,Counts,6,GLOTIP,False,6.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Female,Total,2021.0,Counts,0,GLOTIP,False,0.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Male,Total,2021.0,Counts,17,GLOTIP,False,17.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Other,Total,2021.0,Counts,0,GLOTIP,False,0.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,Total,2021.0,Counts,5,GLOTIP,False,5.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,Total,2021.0,Counts,6,GLOTIP,False,6.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Male,Total,2021.0,Counts,<5,GLOTIP,True,
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Other,Total,2021.0,Counts,0,GLOTIP,False,0.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Female,Total,2021.0,Counts,47,GLOTIP,False,47.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Female,Total,2021.0,Counts,5,GLOTIP,False,5.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Male,Total,2021.0,Counts,<5,GLOTIP,True,
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Male,Total,2021.0,Counts,76,GLOTIP,False,76.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Other,Total,2021.0,Counts,0,GLOTIP,False,0.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2022.0,Counts,142,GLOTIP,False,142.0
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2022.0,Counts,63,GLOTIP,False,63.0
